experiment_id,Ax,Ay,Az
636,-0.5609092,-0.5613586,-1.1134468
637,-0.5611837,-0.5616331,-0.8347265
638,-0.56103414,-0.56140774,-0.5558833
639,-0.5608334,-0.5613832,-0.27743754
640,-0.5608846,-0.56140774,0.0010533283
641,-0.5606101,-0.5613074,0.2788477
642,-0.5607351,-0.5612582,0.55716854
643,-0.560733,-0.56145895,0.8357884
644,-0.5609584,-0.56110865,1.1142813
645,-0.56108534,-0.5613074,1.3929504
646,-0.560733,-0.5609571,1.6715478
647,-0.56080884,-0.5609325,1.9502906
648,-0.56086004,-0.2796127,-1.9506319
649,-0.5608334,-0.2791866,-1.6714855
650,-0.5609584,-0.27976224,-1.3924416
651,-0.5609092,-0.2793382,-1.1138216
652,-0.56063473,-0.2789879,-0.83467734
653,-0.56050974,-0.27928698,-0.55593246
654,-0.5607842,-0.27906165,-0.2769377
655,-0.5605589,-0.27968848,0.0011291221
656,-0.56093377,-0.27921325,0.27879855
657,-0.56093377,-0.27941194,0.5570927
658,-0.5610608,-0.27931157,0.8354136
659,-0.5609584,-0.27931157,1.1143817
660,-0.56110996,-0.27878717,1.3927251
661,-0.56075966,-0.27911288,1.6716727
662,-0.5606593,-0.27876258,1.9503152
663,-0.56070846,0.0024322688,-1.9502816
664,-0.56115913,0.0030324734,-1.6717374
665,-0.5609092,0.0033315516,-1.3923411
666,-0.5606593,0.0025818078,-1.1134734
667,-0.5606101,0.0031082672,-0.83472854
668,-0.56053436,0.002557226,-0.55605745
669,-0.56033355,0.0025818078,-0.27718762
670,-0.56035817,0.0028071406,0.0013298731
671,-0.56045854,0.0030324734,0.27892348
672,-0.56050974,0.0028583526,0.557443
673,-0.56086004,0.0030324734,0.8357884
674,-0.56086004,0.0029075162,1.1139065
675,-0.5609584,0.003132849,1.3927497
676,-0.56063473,0.0031574308,1.671597
677,-0.5605835,0.0030324734,1.9505897
678,-0.5612349,0.2831498,-1.9506564
679,-0.56105876,0.28320104,-1.6714363
680,-0.5608846,0.28322563,-1.3926157
681,-0.56053436,0.28287533,-1.1132727
682,-0.56053436,0.2830003,-0.83492726
683,-0.5609092,0.28320104,-0.55558217
684,-0.56080884,0.2831498,-0.2775379
685,-0.5604852,0.28345096,0.0009550013
686,-0.56050974,0.28362507,0.2788477
687,-0.56053436,0.28337514,0.556892
688,-0.5606593,0.28307608,0.8351882
689,-0.56045854,0.28310066,1.1145067
690,-0.56093377,0.28329936,1.3928009
691,-0.56068385,0.28355134,1.671771
692,-0.56053436,0.28325018,1.9500161
693,-0.5607351,0.5635703,-1.9511563
694,-0.5607842,0.56324667,-1.6719116
695,-0.56115913,0.563345,-1.3926157
696,-0.56045854,0.56337166,-1.113748
697,-0.5605589,0.5632713,-0.8348289
698,-0.56075966,0.56332046,-0.5556334
699,-0.56105876,0.56319547,-0.27673694
700,-0.5605589,0.56337166,0.0009550013
701,-0.5609584,0.56329584,0.27904844
702,-0.5608334,0.56307054,0.55716646
703,-0.56053436,0.56324667,0.83568805
704,-0.5610833,0.56329584,1.1143326
705,-0.56098497,0.56359494,1.3931512
706,-0.56068385,0.56359494,1.6715212
707,-0.56086004,0.56342083,1.95069
708,-0.56150943,0.84351563,-1.9511563
709,-0.5612595,0.84364057,-1.6719362
710,-0.56133527,0.84316534,-1.3925153
711,-0.56103414,0.8435423,-1.1134734
712,-0.56103414,0.8429154,-0.8350522
713,-0.5610096,0.84299123,-0.5561578
714,-0.56121033,0.8435914,-0.27768743
715,-0.56070846,0.84289086,0.0012786611
716,-0.56108534,0.84341526,0.27869815
717,-0.56108534,0.84346646,0.5571419
718,-0.5610096,0.8435423,0.8352886
719,-0.56080884,0.8435914,1.1141564
720,-0.5605589,0.84391713,1.3928746
721,-0.56080884,0.84334147,1.6716974
722,-0.56108534,0.843491,1.950266
723,-0.5611857,1.1239362,-1.6718358
724,-0.56103414,1.1233851,-1.3931155
725,-0.5616589,1.123336,-1.1137213
726,-0.5614848,1.1235347,-0.83492726
727,-0.56138444,1.1236862,-0.55603284
728,-0.56128407,1.1237108,-0.27738836
729,-0.56103414,1.1235613,0.000830044
730,-0.5611837,1.1238358,0.27847284
731,-0.56105876,1.1234343,0.5569166
732,-0.56128407,1.1238091,0.83538896
733,-0.56110996,1.1237845,1.113632
734,-0.56115913,1.1234096,1.3927251
735,-0.56098497,1.1236104,1.6713963
736,-0.5618351,1.4038322,-1.3933654
737,-0.5613599,1.404332,-1.114172
738,-0.5614336,1.404033,-0.83537793
739,-0.5616098,1.4039818,-0.55633193
740,-0.5613087,1.4038569,-0.27786157
741,-0.5612595,1.4038814,0.00077883195
742,-0.56128407,1.4041067,0.27879855
743,-0.561534,1.4041067,0.55676705
744,-0.56093377,1.4038814,0.8354136
745,-0.5612349,1.4045082,1.1141809
746,-0.56110996,1.4044816,1.3928746
747,-0.5615852,1.6844249,-1.1146718
748,-0.5617102,1.6845498,-0.83590233
749,-0.5618843,1.6845498,-0.55628276
750,-0.56133527,1.684476,-0.27786157
751,-0.5612349,1.6844003,0.0005801294
752,-0.5613087,1.684726,0.27827412
753,-0.5618351,1.6848509,0.5566912
754,-0.56098497,1.6847014,0.83491373
755,-0.5612595,1.6852258,1.1135316
756,-0.5617593,1.9649683,-0.83597815
757,-0.5615852,1.9652694,-0.55715746
758,-0.56150943,1.965044,-0.27791277
759,-0.56128407,1.9651691,0.00022983934
760,-0.5613107,1.9649949,0.2784974
761,-0.5613599,1.9649191,0.5565663
762,-0.56143564,1.9653698,0.834838
763,-0.27998886,-1.970086,-0.83590233
764,-0.28023878,-1.9702109,-0.5570079
765,-0.2805645,-1.9702601,-0.2781627
766,-0.2802142,-1.9701864,0.00035479662
767,-0.27996427,-1.9700102,0.27834788
768,-0.27963856,-1.9699365,0.55681825
769,-0.2798639,-1.9700347,0.83533984
770,-0.2803637,-1.6881148,-1.3943651
771,-0.2801384,-1.6886392,-1.1147968
772,-0.28006464,-1.6886146,-0.8359269
773,-0.2799151,-1.6889137,-0.5566085
774,-0.2803637,-1.6886392,-0.27748668
775,-0.28014043,-1.6885633,0.0007296685
776,-0.2798639,-1.6881639,0.2788231
777,-0.27979013,-1.6887887,0.55729145
778,-0.2796652,-1.6884384,0.83551395
779,-0.27973893,-1.6882889,1.1142813
780,-0.28001547,-1.6883135,1.3926739
781,-0.2802142,-1.4067438,-1.6729358
782,-0.27998886,-1.4071944,-1.3931913
783,-0.28008923,-1.4066945,-1.1139467
784,-0.28006464,-1.4067192,-0.83515257
785,-0.27988848,-1.4074198,-0.5562582
786,-0.28008923,-1.4067438,-0.2774621
787,-0.27993968,-1.4068196,0.0006047112
788,-0.27981472,-1.4066434,0.27852404
789,-0.2798393,-1.406668,0.55729145
790,-0.28008923,-1.40667,0.83548933
791,-0.279489,-1.4067192,1.1140805
792,-0.2799151,-1.4067683,1.3927742
793,-0.27941322,-1.4067192,1.6719227
794,-0.27961397,-1.1250244,-1.6723622
795,-0.2801896,-1.1251248,-1.3932405
796,-0.27973893,-1.1249753,-1.1138483
797,-0.27971435,-1.1250737,-0.8354271
798,-0.27963856,-1.1246988,-0.5561066
799,-0.2796652,-1.1252252,-0.27741295
800,-0.28001547,-1.1247746,0.0009550013
801,-0.279489,-1.1250757,0.27897266
802,-0.2795136,-1.1249999,0.5574676
803,-0.27981472,-1.124875,0.835264
804,-0.27971435,-1.1246742,1.1142567
805,-0.27973893,-1.1250737,1.3928992
806,-0.27976352,-1.1248237,1.6718469
807,-0.27953818,-0.8432786,-1.9513079
808,-0.27946445,-0.8430041,-1.67176
809,-0.2799151,-0.8430533,-1.3926402
810,-0.27971435,-0.84312904,-1.1138216
811,-0.2798393,-0.8430533,-0.83462816
812,-0.28004006,-0.8435797,-0.5558321
813,-0.2798639,-0.8434548,-0.27743754
814,-0.27961397,-0.8432786,0.0010553767
815,-0.27954024,-0.8432028,0.2788477
816,-0.27976352,-0.8430041,0.55726683
817,-0.2793395,-0.8428279,0.83551395
818,-0.27968976,-0.84302866,1.1141318
819,-0.27941322,-0.84285253,1.3925755
820,-0.27961397,-0.84307784,1.6716461
821,-0.2795136,-0.8428279,1.9507413
822,-0.27956483,-0.561334,-1.9510068
823,-0.27971435,-0.56123364,-1.6715614
824,-0.27976352,-0.56153274,-1.3921651
825,-0.2793149,-0.56140774,-1.113373
826,-0.27958938,-0.56118244,-0.83472854
827,-0.27968976,-0.56110865,-0.55558217
828,-0.2793395,-0.5616085,-0.2772368
829,-0.27928826,-0.5610083,0.00092837104
830,-0.27954024,-0.5613074,0.27922463
831,-0.27908957,-0.5608588,0.5576663
832,-0.27941528,-0.5610083,0.83603835
833,-0.2791633,-0.5609571,1.1141809
834,-0.27916536,-0.56110865,1.3927742
835,-0.27946445,-0.56078297,1.671347
836,-0.27908957,-0.56070715,1.9502149
837,-0.2798393,-0.27966186,-1.950382
838,-0.27954024,-0.27948773,-1.6717867
839,-0.27956483,-0.27943859,-1.3922162
840,-0.2793149,-0.27923784,-1.1136721
841,-0.27941528,-0.27951232,-0.8348781
842,-0.2791633,-0.2791866,-0.5558833
843,-0.27906498,-0.27888754,-0.27711183
844,-0.27891544,-0.27923784,0.00092837104
845,-0.2793395,-0.27916202,0.27862442
846,-0.27923912,-0.2789367,0.55699235
847,-0.27938864,-0.27888754,0.83523947
848,-0.2795136,-0.2789367,1.1141073
849,-0.27921453,-0.27878717,1.3927988
850,-0.27923912,-0.27911288,1.6718981
851,-0.27918994,-0.27881175,1.950266
852,-0.27941322,0.0023831052,-1.9509555
853,-0.27951565,0.0027825588,-1.671637
854,-0.27954024,0.0026576016,-1.3920913
855,-0.27941528,0.0026821834,-1.1132481
856,-0.27963856,0.003132849,-0.83437824
857,-0.2793149,0.002932098,-0.5556334
858,-0.27923912,0.0028317224,-0.2772634
859,-0.27938864,0.003081637,0.0008546257
860,-0.27943987,0.0032065941,0.27872273
861,-0.27903837,0.0028317224,0.5572177
862,-0.27926368,0.0027825588,0.8356635
863,-0.2789646,0.0031820124,1.114306
864,-0.27938864,0.0031820124,1.3932495
865,-0.27954024,0.0033827636,1.6715723
866,-0.27918994,0.0033315516,1.9502149
867,-0.27996427,0.28342432,-1.9506073
868,-0.279489,0.28370085,-1.671637
869,-0.27963856,0.28320104,-1.3921158
870,-0.27988848,0.283326,-1.1133976
871,-0.27941322,0.2830003,-0.8341775
872,-0.27913874,0.28292447,-0.55540806
873,-0.27918994,0.28325018,-0.2772368
874,-0.2791633,0.28307402,0.0011537038
875,-0.2793149,0.2831744,0.27892348
876,-0.27943987,0.28367627,0.557443
877,-0.27921453,0.28347552,0.8358396
878,-0.27901378,0.28370085,1.1142567
879,-0.27961397,0.2835247,1.3926739
880,-0.279489,0.28339973,1.6718223
881,-0.279489,0.2839262,1.9502149
882,-0.27989054,0.56364614,-1.9507056
883,-0.27998886,0.56372195,-1.6713359
884,-0.2795136,0.5633962,-1.3921651
885,-0.27973893,0.5632713,-1.1130474
886,-0.27956483,0.563345,-0.83450323
887,-0.27958938,0.5631709,-0.5559079
888,-0.2791633,0.56294554,-0.27701145
889,-0.27908957,0.56324667,0.000830044
890,-0.2793149,0.5631709,0.27892348
891,-0.27929032,0.5634966,0.55751675
892,-0.27938864,0.56342083,0.83516365
893,-0.2791633,0.56364614,1.1146562
894,-0.27943987,0.5637957,1.393225
895,-0.27954024,0.5636953,1.6716216
896,-0.27911416,0.56364614,1.9505405
897,-0.27976352,0.84339064,-1.9510313
898,-0.27976352,0.84364057,-1.6717108
899,-0.2795136,0.84386593,-1.3925911
900,-0.27981472,0.8430916,-1.1131723
901,-0.27979013,0.84329027,-0.8348023
902,-0.27938864,0.84351563,-0.55603284
903,-0.2795136,0.84351563,-0.27751333
904,-0.27953818,0.8432657,0.00092837104
905,-0.27981472,0.84346646,0.2789993
906,-0.2798393,0.84351563,0.55711734
907,-0.27963856,0.84381676,0.8358888
908,-0.27953818,0.84364057,1.1144329
909,-0.279489,0.84381676,1.3926739
910,-0.27954024,0.84399086,1.6714474
911,-0.27938864,0.84356683,1.9507658
912,-0.2801384,1.1239853,-1.6716617
913,-0.27996427,1.1237845,-1.3923658
914,-0.279489,1.1237108,-1.1133465
915,-0.2801384,1.1238358,-0.83515257
916,-0.2798639,1.1241102,-0.55570716
917,-0.27973893,1.1235592,-0.27738836
918,-0.27971435,1.1239095,0.0007542502
919,-0.27961397,1.1238358,0.27869815
920,-0.27981472,1.1236104,0.5571419
921,-0.27998886,1.1234854,0.8355385
922,-0.2791633,1.1242844,1.1141809
923,-0.27961397,1.1237108,1.3930242
924,-0.27979013,1.1240345,1.6713983
925,-0.28006464,1.4044816,-1.6725118
926,-0.2802654,1.4042071,-1.3934904
927,-0.27993968,1.4037073,-1.1145468
928,-0.27963856,1.4040822,-0.83525294
929,-0.27981472,1.403781,-0.556207
930,-0.27936405,1.404158,-0.27776325
931,-0.27938864,1.4038569,0.0004797539
932,-0.2793149,1.404158,0.27892348
933,-0.27979013,1.4041313,0.55701697
934,-0.2796652,1.4041067,0.8356635
935,-0.28001344,1.4042071,1.1140827
936,-0.28008923,1.404332,1.3927497
937,-0.27981472,1.4044079,1.6716727
938,-0.27961397,1.6850004,-1.393265
939,-0.2798639,1.6845764,-1.1143973
940,-0.27988848,1.6852258,-0.83515257
941,-0.27993968,1.6846502,-0.55645895
942,-0.27993968,1.6844515,-0.27766287
943,-0.27968976,1.6846502,0.0005289174
944,-0.27956483,1.6848018,0.27904844
945,-0.28031456,1.6849267,0.5570927
946,-0.27993968,1.6846768,0.83521485
947,-0.2798393,1.6849513,1.1137569
948,-0.28001344,1.6851766,1.3924998
949,-0.2802142,1.9653206,-0.83555204
950,-0.27988848,1.9651936,-0.55655724
951,-0.27979013,1.9651936,-0.2776383
952,-0.28028998,1.9654948,0.0005801294
953,-0.2799151,1.9649929,0.2783233
954,-0.27973893,1.9652448,0.55676705
955,-0.27988848,1.96487,0.83516365
956,0.0010052462,-2.2519302,0.00090378925
957,0.0015071238,-1.9703605,-0.8366787
958,0.0016320811,-1.9702355,-0.55720866
959,0.0015071238,-1.9701351,-0.2777878
960,0.001230579,-1.9702355,0.00035479662
961,0.0011814155,-1.9702867,0.27877396
962,0.0010564582,-1.9704362,0.5569166
963,0.0015562874,-1.9697357,0.8355385
964,0.0011568337,-1.6886146,-1.394066
965,0.0016566629,-1.6883401,-1.1144218
966,0.0014804936,-1.6886392,-0.83555204
967,0.0014313301,-1.6883893,-0.55580753
968,0.0013821665,-1.6882889,-0.27736172
969,0.0015317056,-1.6882397,0.0008546257
970,0.0016320811,-1.6884404,0.27904844
971,0.0016054509,-1.6886392,0.55699235
972,0.0013821665,-1.6882643,0.8355385
973,0.0015317056,-1.6881886,1.1141564
974,0.0014313301,-1.6881393,1.3927988
975,0.0016320811,-1.4066434,-1.6720858
976,0.0013309546,-1.4066434,-1.3931155
977,0.0013821665,-1.4067438,-1.1136229
978,0.0018553655,-1.4068441,-0.8350522
979,0.0015317056,-1.4067949,-0.5557317
980,0.0016812446,-1.4068196,-0.27743754
981,0.0015317056,-1.4063443,0.0008546257
982,0.0013555363,-1.4066188,0.27869815
983,0.0016320811,-1.4066945,0.5572177
984,0.0016566629,-1.4068196,0.83569014
985,0.0016320811,-1.4067192,1.1145579
986,0.0016054509,-1.4064181,1.3929259
987,0.0015071238,-1.4065696,1.6719227
988,0.0012059973,-1.1250491,-1.6717108
989,0.0014313301,-1.125174,-1.392841
990,0.0014559118,-1.1249241,-1.1136476
991,0.0014559118,-1.1251248,-0.8350031
992,0.0013309546,-1.124875,-0.55580753
993,0.0016054509,-1.1246988,-0.2772634
994,0.0015562874,-1.1249487,0.0008546257
995,0.0015808691,-1.1249753,0.27897266
996,0.0017816202,-1.1247991,0.5569166
997,0.0017304082,-1.1243997,0.8357639
998,0.0017058264,-1.1246496,1.1147075
999,0.0018574139,-1.1245738,1.3930999
1000,0.0016566629,-1.1246004,1.6712734
1001,0.0015071238,-0.84285456,-1.9508818
1002,0.0013063728,-0.84280336,-1.671637
1003,0.0016566629,-0.84302866,-1.3925153
1004,0.0015808691,-0.8429283,-1.1131968
1005,0.0016320811,-0.84285253,-0.83435166
1006,0.0018307837,-0.8432028,-0.55563134
1007,0.0019311592,-0.84280336,-0.27741295
1008,0.0018819957,-0.8431045,0.000979583
1009,0.0018307837,-0.8431045,0.27889892
1010,0.002156492,-0.8432294,0.5573918
1011,0.0018307837,-0.84312904,0.83594
1012,0.0017816202,-0.8427542,1.1143817
1013,0.0021073285,-0.8429283,1.393225
1014,0.0017570384,-0.8427542,1.6717465
1015,0.0018819957,-0.8428279,1.9503644
1016,0.0016054509,-0.56140774,-1.9503574
1017,0.0014313301,-0.56165767,-1.6713606
1018,0.0017058264,-0.5608588,-1.3921896
1019,0.0016566629,-0.5612828,-1.1130965
1020,0.0018819957,-0.5609571,-0.83457696
1021,0.0017570384,-0.56113327,-0.55545723
1022,0.002156492,-0.561207,-0.27683732
1023,0.0021073285,-0.5613074,0.0015039939
1024,0.002357243,-0.5616331,0.27904844
1025,0.0018307837,-0.56105745,0.5578179
1026,0.0018574139,-0.56088334,0.83594
1027,0.0015071238,-0.56110865,1.114482
1028,0.002156492,-0.5610841,1.3931757
1029,0.0018062019,-0.5605576,1.6717978
1030,0.002006953,-0.5608588,1.9505897
1031,0.0017570384,-0.27916202,-1.9501054
1032,0.0017058264,-0.2792624,-1.6709611
1033,0.0018819957,-0.2792624,-1.3917656
1034,0.0017570384,-0.27931157,-1.1131232
1035,0.0020806983,-0.27941194,-0.83437824
1036,0.0018307837,-0.27983803,-0.5556068
1037,0.0021073285,-0.27906165,-0.27643788
1038,0.001982371,-0.2792624,0.0012049158
1039,0.0022056554,-0.2789367,0.27887434
1040,0.0019557409,-0.278738,0.5576171
1041,0.0021810737,-0.2789367,0.8358396
1042,0.0021319103,-0.27861303,1.1145824
1043,0.0019557409,-0.27881175,1.3932761
1044,0.0022814493,-0.2788363,1.6718714
1045,0.0021319103,-0.2791866,1.9505651
1046,0.001982371,0.0030324734,-2.2292252
1047,0.0016812446,0.0030078916,-1.9500316
1048,0.0022814493,0.0028317224,-1.670785
1049,0.002006953,0.002932098,-1.3918147
1050,0.0020315347,0.0030570552,-1.1126479
1051,0.0020806983,0.0032332244,-0.8342021
1052,0.0019557409,0.0032065941,-0.5552073
1053,0.0019557409,0.0028071406,-0.27703807
1054,0.0021810737,0.0032065941,0.0012786611
1055,0.0017816202,0.0032332244,0.27914882
1056,0.002006953,0.0034073452,0.5574164
1057,0.0021319103,0.0033827636,0.8359646
1058,0.0022056554,0.0031820124,1.1148078
1059,0.002156492,0.0033069698,1.3931757
1060,0.0022814493,0.0032332244,1.672148
1061,0.0019311592,0.0036080964,1.9507146
1062,0.0021073285,0.0033581818,2.2299614
1063,0.0015317056,0.28375003,-1.9502571
1064,0.0018819957,0.28345096,-1.6706866
1065,0.0016566629,0.283326,-1.3917902
1066,0.0018574139,0.2831498,-1.1130474
1067,0.0018819957,0.2831744,-0.8343025
1068,0.002357243,0.28322563,-0.55540806
1069,0.002306031,0.28347552,-0.2768619
1070,0.0020315347,0.28312525,0.001180334
1071,0.0016566629,0.283326,0.27937415
1072,0.0021073285,0.2835001,0.557443
1073,0.0022056554,0.28320104,0.83586425
1074,0.0019065774,0.28355134,1.1146071
1075,0.002156492,0.283875,1.3931246
1076,0.0021073285,0.28342432,1.671896
1077,0.0018819957,0.28395078,1.95069
1078,0.0016812446,0.56371987,-1.9505069
1079,0.0015317056,0.56354576,-1.6713852
1080,0.0016566629,0.5631709,-1.3925666
1081,0.0017570384,0.5635703,-1.1134222
1082,0.0020561165,0.56329584,-0.8345524
1083,0.0017570384,0.56342083,-0.55570716
1084,0.0017816202,0.5634454,-0.27711183
1085,0.0017570384,0.5633962,0.0012294976
1086,0.0020315347,0.5631463,0.2791734
1087,0.0018307837,0.5630951,0.55764174
1088,0.0020561165,0.56332046,0.8356635
1089,0.0022814493,0.56394523,1.1144063
1090,0.0022568675,0.56389606,1.3930242
1091,0.002006953,0.5636707,1.6718714
1092,0.0018819957,0.56389606,1.9509153
1093,0.0017304082,0.8437164,-1.9503062
1094,0.0016320811,0.8439417,-1.6716617
1095,0.0018574139,0.843491,-1.3924662
1096,0.0017058264,0.843491,-1.1132236
1097,0.0015562874,0.84339064,-0.8346528
1098,0.0020315347,0.84334147,-0.5554818
1099,0.0019065774,0.843616,-0.27703807
1100,0.0019311592,0.843491,0.0013790366
1101,0.002156492,0.84321654,0.2794479
1102,0.0020315347,0.8436672,0.557443
1103,0.0020806983,0.84399086,0.8357147
1104,0.002357243,0.8437164,1.1145313
1105,0.0022814493,0.84364057,1.3934257
1106,0.0024576185,0.8439663,1.671597
1107,0.0020315347,0.8436672,1.9508908
1108,0.0016566629,1.12376,-1.6717108
1109,0.0014804936,1.1240591,-1.3924416
1110,0.0015562874,1.1239607,-1.1132972
1111,0.0019311592,1.1240098,-0.8348023
1112,0.0019803226,1.1238849,-0.55580753
1113,0.0016054509,1.1238091,-0.27683732
1114,0.0019065774,1.1237845,0.0012786611
1115,0.0018062019,1.1240098,0.27889892
1116,0.0016320811,1.1236596,0.5571931
1117,0.0017304082,1.1239362,0.8358396
1118,0.0015562874,1.1241595,1.1140827
1119,0.0016320811,1.1240857,1.3932003
1120,0.0018062019,1.1241595,1.6719964
1121,0.0013309546,1.4043075,-1.6721615
1122,0.0019065774,1.4044816,-1.3926649
1123,0.0014804936,1.403908,-1.113922
1124,0.0013555363,1.404158,-0.8346528
1125,0.0015562874,1.404158,-0.5559571
1126,0.0016074993,1.4039818,-0.2771364
1127,0.0013555363,1.4038322,0.0012294976
1128,0.0016054509,1.4040576,0.2788477
1129,0.0015562874,1.4040822,0.5572935
1130,0.0015562874,1.4044324,0.8355385
1131,0.0016566629,1.4043075,1.1141809
1132,0.0016812446,1.4044837,1.3926759
1133,0.0015808691,1.4047828,1.6717219
1134,0.0015317056,1.6848509,-1.392716
1135,0.001281791,1.6851255,-1.1142478
1136,0.0013821665,1.6848018,-0.8348781
1137,0.0017816202,1.6845764,-0.5557317
1138,0.0014067483,1.6842507,-0.27791277
1139,0.0015808691,1.6849759,0.0012786611
1140,0.0014313301,1.6846011,0.27862442
1141,0.0013063728,1.6846011,0.557443
1142,0.0014559118,1.6852504,0.8359134
1143,0.0016566629,1.6848264,1.1146071
1144,0.0017816202,1.6848755,1.3927742
1145,0.001281791,1.9652202,-0.83527756
1146,0.0014804936,1.9654948,-0.55603284
1147,0.0013821665,1.9649683,-0.27731258
1148,0.0013063728,1.9647183,0.00057808094
1149,0.0016054509,1.96572,0.27902386
1150,0.0015808691,1.9654948,0.5573672
1151,0.0015071238,1.9654189,0.8355385
1152,0.0014804936,2.2459419,0.000979583
1153,0.2812496,-1.9701618,-0.8365292
1154,0.2814995,-1.9703605,-0.5571329
1155,0.2812496,-1.9702355,-0.27801314
1156,0.28157532,-1.9702867,0.00015404557
1157,0.28157532,-1.9703851,0.2788231
1158,0.2818744,-1.969961,0.55681825
1159,0.28159988,-1.9700614,0.8350141
1160,0.28135,-1.6886883,-1.394066
1161,0.2814995,-1.6885633,-1.1147722
1162,0.28164905,-1.6885633,-0.8354271
1163,0.28139913,-1.6886883,-0.55638313
1164,0.2816757,-1.6890386,-0.2777366
1165,0.28164905,-1.6888645,0.000979583
1166,0.28157532,-1.6887395,0.27897266
1167,0.28159988,-1.6890141,0.55699235
1168,0.28202596,-1.6886392,0.83516365
1169,0.2818498,-1.6888891,1.114482
1170,0.2815241,-1.6885388,1.3928255
1171,0.28137454,-1.4072948,-1.6722618
1172,0.2815241,-1.4069936,-1.3931155
1173,0.281901,-1.4070449,-1.1142231
1174,0.2816757,-1.4072189,-0.8348023
1175,0.28195018,-1.40692,-0.5561578
1176,0.28155074,-1.407094,-0.27731258
1177,0.28180063,-1.407094,0.0010799585
1178,0.28142577,-1.4069445,0.27874938
1179,0.28205055,-1.4068933,0.5567424
1180,0.28159988,-1.4066434,0.83548933
1181,0.28162447,-1.4067192,1.1139065
1182,0.2818498,-1.4069178,1.3927742
1183,0.281901,-1.4064181,1.6717219
1184,0.28154868,-1.1249999,-1.6726613
1185,0.281774,-1.1251495,-1.3927898
1186,0.28224927,-1.1253235,-1.1134222
1187,0.2818744,-1.1250244,-0.8350522
1188,0.28174943,-1.1252499,-0.55570716
1189,0.28174943,-1.1252744,-0.27766287
1190,0.281774,-1.1253748,0.0010287465
1191,0.281901,-1.1251986,0.27894807
1192,0.2815241,-1.1250244,0.55726683
1193,0.2822001,-1.1248258,0.83586425
1194,0.2818498,-1.1251495,1.114482
1195,0.28180063,-1.1251495,1.3925755
1196,0.28195018,-1.12475,1.6713716
1197,0.28172484,-0.8434548,-1.9516315
1198,0.28137454,-0.84347934,-1.671637
1199,0.28157532,-0.84350395,-1.3925666
1200,0.28155074,-0.8434527,-1.1135472
1201,0.28139913,-0.8432786,-0.83485353
1202,0.28155074,-0.84277874,-0.5561824
1203,0.28197476,-0.8431782,-0.27741295
1204,0.28195018,-0.8433544,0.0010799585
1205,0.28207514,-0.84302866,0.27877396
1206,0.2821243,-0.8429283,0.55706817
1207,0.28209972,-0.84315366,0.8355631
1208,0.28207514,-0.84302866,1.1144309
1209,0.28207514,-0.8433298,1.3928255
1210,0.28197476,-0.8430041,1.6717219
1211,0.28209972,-0.8435285,1.9501411
1212,0.28157532,-0.5614569,-1.9510313
1213,0.28145036,-0.5612582,-1.6712868
1214,0.2818744,-0.56143236,-1.3924907
1215,0.281774,-0.56118244,-1.1137233
1216,0.28147492,-0.5617335,-0.8347019
1217,0.2818744,-0.5615081,-0.55610865
1218,0.2815241,-0.56148356,-0.27733716
1219,0.2818744,-0.56113327,0.00077883195
1220,0.2818498,-0.56088334,0.27877396
1221,0.28174943,-0.56145895,0.5571419
1222,0.28195018,-0.5612828,0.83569014
1223,0.28209972,-0.561334,1.1145067
1224,0.2818252,-0.5608588,1.3932003
1225,0.28207514,-0.5612828,1.6715723
1226,0.2821243,-0.56113327,1.9503152
1227,0.281774,-0.27963728,-1.9501812
1228,0.28202394,-0.27943653,-1.6714118
1229,0.28197476,-0.2793382,-1.3921651
1230,0.28195018,-0.2791866,-1.1133465
1231,0.2818498,-0.27938735,-0.8347019
1232,0.2821755,-0.27943859,-0.5558321
1233,0.28224927,-0.27916202,-0.2771364
1234,0.28202596,-0.2791866,0.0005801294
1235,0.28202394,-0.2791866,0.27914882
1236,0.28224927,-0.2789367,0.5572423
1237,0.28207514,-0.27923784,0.8360138
1238,0.28174943,-0.2790371,1.1141564
1239,0.28207514,-0.27921325,1.3929504
1240,0.28232506,-0.2789879,1.671597
1241,0.28195018,-0.2786868,1.9502414
1242,0.28180063,0.0025080626,-1.9507815
1243,0.28155074,0.0029566796,-1.6715367
1244,0.2816757,0.0027313468,-1.3922162
1245,0.28199935,0.0029566796,-1.1134734
1246,0.2822001,0.0027333954,-0.83405256
1247,0.28224927,0.003132849,-0.5557829
1248,0.28209972,0.0031082672,-0.2769131
1249,0.28205055,0.0031820124,0.0014036184
1250,0.28209972,0.0028583526,0.27904844
1251,0.28202596,0.003081637,0.557443
1252,0.28195018,0.00298331,0.8358396
1253,0.28205055,0.002757977,1.1144063
1254,0.28222468,0.003282388,1.3930242
1255,0.2821243,0.0034565087,1.6720476
1256,0.28180063,0.0031082672,1.950516
1257,0.28177607,0.28327477,-1.9502816
1258,0.28159988,0.28325018,-1.6712868
1259,0.28199935,0.28294906,-1.3922162
1260,0.2818744,0.28335056,-1.1132214
1261,0.28202596,0.28302488,-0.83435166
1262,0.28199935,0.28337514,-0.55558217
1263,0.2823742,0.2831744,-0.27711183
1264,0.28234965,0.28312525,0.0008546257
1265,0.28215092,0.283326,0.27912423
1266,0.2822001,0.2831744,0.5572177
1267,0.28234965,0.28337514,0.8357147
